,county,precinct,office,district,candidate,party,votes,countyid,mergeid,candidateid
1266,Salt Lake,SJD006,U.S. Senate,,JENNY WILSON,DEM,353,18,18-SJD006,G18USSDWIL
1267,Salt Lake,SJD007,U.S. Senate,,JENNY WILSON,DEM,85,18,18-SJD007,G18USSDWIL
1268,Salt Lake,SJD008,U.S. Senate,,JENNY WILSON,DEM,217,18,18-SJD008,G18USSDWIL
1269,Salt Lake,SJD009,U.S. Senate,,JENNY WILSON,DEM,34,18,18-SJD009,G18USSDWIL
1270,Salt Lake,SJD010,U.S. Senate,,JENNY WILSON,DEM,114,18,18-SJD010,G18USSDWIL
1271,Salt Lake,SJD011,U.S. Senate,,JENNY WILSON,DEM,269,18,18-SJD011,G18USSDWIL
1272,Salt Lake,SJD012,U.S. Senate,,JENNY WILSON,DEM,164,18,18-SJD012,G18USSDWIL
1273,Salt Lake,SJD013,U.S. Senate,,JENNY WILSON,DEM,157,18,18-SJD013,G18USSDWIL
1274,Salt Lake,SJD014,U.S. Senate,,JENNY WILSON,DEM,175,18,18-SJD014,G18USSDWIL
1275,Salt Lake,SJD015,U.S. Senate,,JENNY WILSON,DEM,127,18,18-SJD015,G18USSDWIL
1276,Salt Lake,SJD016,U.S. Senate,,JENNY WILSON,DEM,101,18,18-SJD016,G18USSDWIL
1277,Salt Lake,SJD017,U.S. Senate,,JENNY WILSON,DEM,220,18,18-SJD017,G18USSDWIL
1278,Salt Lake,SJD018,U.S. Senate,,JENNY WILSON,DEM,121,18,18-SJD018,G18USSDWIL
1279,Salt Lake,SJD019,U.S. Senate,,JENNY WILSON,DEM,82,18,18-SJD019,G18USSDWIL
1280,Salt Lake,SJD020,U.S. Senate,,JENNY WILSON,DEM,21,18,18-SJD020,G18USSDWIL
1281,Salt Lake,SJD021,U.S. Senate,,JENNY WILSON,DEM,125,18,18-SJD021,G18USSDWIL
1282,Salt Lake,SJD022,U.S. Senate,,JENNY WILSON,DEM,289,18,18-SJD022,G18USSDWIL
1283,Salt Lake,SJD023,U.S. Senate,,JENNY WILSON,DEM,283,18,18-SJD023,G18USSDWIL
1284,Salt Lake,SJD024,U.S. Senate,,JENNY WILSON,DEM,138,18,18-SJD024,G18USSDWIL
1285,Salt Lake,SJD025,U.S. Senate,,JENNY WILSON,DEM,195,18,18-SJD025,G18USSDWIL
1286,Salt Lake,SJD026,U.S. Senate,,JENNY WILSON,DEM,287,18,18-SJD026,G18USSDWIL
1287,Salt Lake,SJD027,U.S. Senate,,JENNY WILSON,DEM,364,18,18-SJD027,G18USSDWIL
1288,Salt Lake,SJD028,U.S. Senate,,JENNY WILSON,DEM,197,18,18-SJD028,G18USSDWIL
1289,Salt Lake,SJD029,U.S. Senate,,JENNY WILSON,DEM,165,18,18-SJD029,G18USSDWIL
1290,Salt Lake,SJD030,U.S. Senate,,JENNY WILSON,DEM,225,18,18-SJD030,G18USSDWIL
1291,Salt Lake,SJD031,U.S. Senate,,JENNY WILSON,DEM,170,18,18-SJD031,G18USSDWIL
1292,Salt Lake,SJD032,U.S. Senate,,JENNY WILSON,DEM,283,18,18-SJD032,G18USSDWIL
1293,Salt Lake,SJD033,U.S. Senate,,JENNY WILSON,DEM,244,18,18-SJD033,G18USSDWIL
1294,Salt Lake,SJD034,U.S. Senate,,JENNY WILSON,DEM,116,18,18-SJD034,G18USSDWIL
1295,Salt Lake,SJD035,U.S. Senate,,JENNY WILSON,DEM,298,18,18-SJD035,G18USSDWIL
1296,Salt Lake,SJD036,U.S. Senate,,JENNY WILSON,DEM,129,18,18-SJD036,G18USSDWIL
1297,Salt Lake,SJD037,U.S. Senate,,JENNY WILSON,DEM,112,18,18-SJD037,G18USSDWIL
1298,Salt Lake,SJD038,U.S. Senate,,JENNY WILSON,DEM,212,18,18-SJD038,G18USSDWIL
1299,Salt Lake,SJD039,U.S. Senate,,JENNY WILSON,DEM,21,18,18-SJD039,G18USSDWIL
1300,Salt Lake,SJD040,U.S. Senate,,JENNY WILSON,DEM,177,18,18-SJD040,G18USSDWIL
1301,Salt Lake,SJD041,U.S. Senate,,JENNY WILSON,DEM,192,18,18-SJD041,G18USSDWIL
1302,Salt Lake,SJD042,U.S. Senate,,JENNY WILSON,DEM,221,18,18-SJD042,G18USSDWIL
1303,Salt Lake,SJD045,U.S. Senate,,JENNY WILSON,DEM,153,18,18-SJD045,G18USSDWIL
1304,Salt Lake,SJD046,U.S. Senate,,JENNY WILSON,DEM,39,18,18-SJD046,G18USSDWIL
1305,Salt Lake,SJD047,U.S. Senate,,JENNY WILSON,DEM,142,18,18-SJD047,G18USSDWIL
1306,Salt Lake,SJD049,U.S. Senate,,JENNY WILSON,DEM,51,18,18-SJD049,G18USSDWIL
1307,Salt Lake,SJD050,U.S. Senate,,JENNY WILSON,DEM,60,18,18-SJD050,G18USSDWIL
1308,Salt Lake,SLC001,U.S. Senate,,JENNY WILSON,DEM,6,18,18-SLC001,G18USSDWIL
1309,Salt Lake,SLC002,U.S. Senate,,JENNY WILSON,DEM,255,18,18-SLC002,G18USSDWIL
1310,Salt Lake,SLC003,U.S. Senate,,JENNY WILSON,DEM,345,18,18-SLC003,G18USSDWIL
1311,Salt Lake,SLC004,U.S. Senate,,JENNY WILSON,DEM,223,18,18-SLC004,G18USSDWIL
1312,Salt Lake,SLC005,U.S. Senate,,JENNY WILSON,DEM,293,18,18-SLC005,G18USSDWIL
1313,Salt Lake,SLC006,U.S. Senate,,JENNY WILSON,DEM,225,18,18-SLC006,G18USSDWIL
1314,Salt Lake,SLC007,U.S. Senate,,JENNY WILSON,DEM,263,18,18-SLC007,G18USSDWIL
1315,Salt Lake,SLC008,U.S. Senate,,JENNY WILSON,DEM,107,18,18-SLC008,G18USSDWIL
1316,Salt Lake,SLC009,U.S. Senate,,JENNY WILSON,DEM,494,18,18-SLC009,G18USSDWIL
1317,Salt Lake,SLC010,U.S. Senate,,JENNY WILSON,DEM,97,18,18-SLC010,G18USSDWIL
1318,Salt Lake,SLC011,U.S. Senate,,JENNY WILSON,DEM,426,18,18-SLC011,G18USSDWIL
1319,Salt Lake,SLC012,U.S. Senate,,JENNY WILSON,DEM,487,18,18-SLC012,G18USSDWIL
1320,Salt Lake,SLC013,U.S. Senate,,JENNY WILSON,DEM,243,18,18-SLC013,G18USSDWIL
1321,Salt Lake,SLC014,U.S. Senate,,JENNY WILSON,DEM,267,18,18-SLC014,G18USSDWIL
1322,Salt Lake,SLC015,U.S. Senate,,JENNY WILSON,DEM,469,18,18-SLC015,G18USSDWIL
1323,Salt Lake,SLC017,U.S. Senate,,JENNY WILSON,DEM,184,18,18-SLC017,G18USSDWIL
1324,Salt Lake,SLC018,U.S. Senate,,JENNY WILSON,DEM,476,18,18-SLC018,G18USSDWIL
1325,Salt Lake,SLC019,U.S. Senate,,JENNY WILSON,DEM,628,18,18-SLC019,G18USSDWIL
1326,Salt Lake,SLC020,U.S. Senate,,JENNY WILSON,DEM,657,18,18-SLC020,G18USSDWIL
1327,Salt Lake,SLC021,U.S. Senate,,JENNY WILSON,DEM,423,18,18-SLC021,G18USSDWIL
1328,Salt Lake,SLC023,U.S. Senate,,JENNY WILSON,DEM,543,18,18-SLC023,G18USSDWIL
1329,Salt Lake,SLC025,U.S. Senate,,JENNY WILSON,DEM,513,18,18-SLC025,G18USSDWIL
1330,Salt Lake,SLC026,U.S. Senate,,JENNY WILSON,DEM,540,18,18-SLC026,G18USSDWIL
1331,Salt Lake,SLC027,U.S. Senate,,JENNY WILSON,DEM,449,18,18-SLC027,G18USSDWIL
1332,Salt Lake,SLC028,U.S. Senate,,JENNY WILSON,DEM,67,18,18-SLC028,G18USSDWIL
1333,Salt Lake,SLC029,U.S. Senate,,JENNY WILSON,DEM,471,18,18-SLC029,G18USSDWIL
1334,Salt Lake,SLC030,U.S. Senate,,JENNY WILSON,DEM,538,18,18-SLC030,G18USSDWIL
1335,Salt Lake,SLC031,U.S. Senate,,JENNY WILSON,DEM,451,18,18-SLC031,G18USSDWIL
1336,Salt Lake,SLC032,U.S. Senate,,JENNY WILSON,DEM,595,18,18-SLC032,G18USSDWIL
1337,Salt Lake,SLC033,U.S. Senate,,JENNY WILSON,DEM,508,18,18-SLC033,G18USSDWIL
1338,Salt Lake,SLC034,U.S. Senate,,JENNY WILSON,DEM,487,18,18-SLC034,G18USSDWIL
1339,Salt Lake,SLC035,U.S. Senate,,JENNY WILSON,DEM,382,18,18-SLC035,G18USSDWIL
1340,Salt Lake,SLC039,U.S. Senate,,JENNY WILSON,DEM,521,18,18-SLC039,G18USSDWIL
1341,Salt Lake,SLC040,U.S. Senate,,JENNY WILSON,DEM,345,18,18-SLC040,G18USSDWIL
1342,Salt Lake,SLC041,U.S. Senate,,JENNY WILSON,DEM,627,18,18-SLC041,G18USSDWIL
1343,Salt Lake,SLC042,U.S. Senate,,JENNY WILSON,DEM,430,18,18-SLC042,G18USSDWIL
1344,Salt Lake,SLC043,U.S. Senate,,JENNY WILSON,DEM,318,18,18-SLC043,G18USSDWIL
1345,Salt Lake,SLC045,U.S. Senate,,JENNY WILSON,DEM,411,18,18-SLC045,G18USSDWIL
1346,Salt Lake,SLC048,U.S. Senate,,JENNY WILSON,DEM,460,18,18-SLC048,G18USSDWIL
1347,Salt Lake,SLC049,U.S. Senate,,JENNY WILSON,DEM,319,18,18-SLC049,G18USSDWIL
1348,Salt Lake,SLC050,U.S. Senate,,JENNY WILSON,DEM,555,18,18-SLC050,G18USSDWIL
1349,Salt Lake,SLC051,U.S. Senate,,JENNY WILSON,DEM,317,18,18-SLC051,G18USSDWIL
1350,Salt Lake,SLC052,U.S. Senate,,JENNY WILSON,DEM,616,18,18-SLC052,G18USSDWIL
1351,Salt Lake,SLC054,U.S. Senate,,JENNY WILSON,DEM,611,18,18-SLC054,G18USSDWIL
1352,Salt Lake,SLC055,U.S. Senate,,JENNY WILSON,DEM,469,18,18-SLC055,G18USSDWIL
1353,Salt Lake,SLC057,U.S. Senate,,JENNY WILSON,DEM,637,18,18-SLC057,G18USSDWIL
1354,Salt Lake,SLC059,U.S. Senate,,JENNY WILSON,DEM,833,18,18-SLC059,G18USSDWIL
1355,Salt Lake,SLC060,U.S. Senate,,JENNY WILSON,DEM,705,18,18-SLC060,G18USSDWIL
1356,Salt Lake,SLC062,U.S. Senate,,JENNY WILSON,DEM,623,18,18-SLC062,G18USSDWIL
1357,Salt Lake,SLC064,U.S. Senate,,JENNY WILSON,DEM,812,18,18-SLC064,G18USSDWIL
1358,Salt Lake,SLC065,U.S. Senate,,JENNY WILSON,DEM,569,18,18-SLC065,G18USSDWIL
1359,Salt Lake,SLC068,U.S. Senate,,JENNY WILSON,DEM,471,18,18-SLC068,G18USSDWIL
1360,Salt Lake,SLC069,U.S. Senate,,JENNY WILSON,DEM,135,18,18-SLC069,G18USSDWIL
1361,Salt Lake,SLC070,U.S. Senate,,JENNY WILSON,DEM,743,18,18-SLC070,G18USSDWIL
1362,Salt Lake,SLC071,U.S. Senate,,JENNY WILSON,DEM,494,18,18-SLC071,G18USSDWIL
1363,Salt Lake,SLC072,U.S. Senate,,JENNY WILSON,DEM,667,18,18-SLC072,G18USSDWIL
1364,Salt Lake,SLC073,U.S. Senate,,JENNY WILSON,DEM,20,18,18-SLC073,G18USSDWIL
1365,Salt Lake,SLC074,U.S. Senate,,JENNY WILSON,DEM,56,18,18-SLC074,G18USSDWIL
1366,Salt Lake,SLC076,U.S. Senate,,JENNY WILSON,DEM,563,18,18-SLC076,G18USSDWIL
1367,Salt Lake,SLC078,U.S. Senate,,JENNY WILSON,DEM,450,18,18-SLC078,G18USSDWIL
1368,Salt Lake,SLC080,U.S. Senate,,JENNY WILSON,DEM,522,18,18-SLC080,G18USSDWIL
1369,Salt Lake,SLC083,U.S. Senate,,JENNY WILSON,DEM,447,18,18-SLC083,G18USSDWIL
1370,Salt Lake,SLC085,U.S. Senate,,JENNY WILSON,DEM,440,18,18-SLC085,G18USSDWIL
1371,Salt Lake,SLC086,U.S. Senate,,JENNY WILSON,DEM,379,18,18-SLC086,G18USSDWIL
1372,Salt Lake,SLC090,U.S. Senate,,JENNY WILSON,DEM,481,18,18-SLC090,G18USSDWIL
1373,Salt Lake,SLC091,U.S. Senate,,JENNY WILSON,DEM,316,18,18-SLC091,G18USSDWIL
1374,Salt Lake,SLC092,U.S. Senate,,JENNY WILSON,DEM,514,18,18-SLC092,G18USSDWIL
1375,Salt Lake,SLC093,U.S. Senate,,JENNY WILSON,DEM,562,18,18-SLC093,G18USSDWIL
1376,Salt Lake,SLC094,U.S. Senate,,JENNY WILSON,DEM,596,18,18-SLC094,G18USSDWIL
1377,Salt Lake,SLC097,U.S. Senate,,JENNY WILSON,DEM,797,18,18-SLC097,G18USSDWIL
1378,Salt Lake,SLC098,U.S. Senate,,JENNY WILSON,DEM,617,18,18-SLC098,G18USSDWIL
1379,Salt Lake,SLC099,U.S. Senate,,JENNY WILSON,DEM,439,18,18-SLC099,G18USSDWIL
1380,Salt Lake,SLC100,U.S. Senate,,JENNY WILSON,DEM,324,18,18-SLC100,G18USSDWIL
1381,Salt Lake,SLC101,U.S. Senate,,JENNY WILSON,DEM,450,18,18-SLC101,G18USSDWIL
1382,Salt Lake,SLC102,U.S. Senate,,JENNY WILSON,DEM,299,18,18-SLC102,G18USSDWIL
1383,Salt Lake,SLC103,U.S. Senate,,JENNY WILSON,DEM,707,18,18-SLC103,G18USSDWIL
1384,Salt Lake,SLC105,U.S. Senate,,JENNY WILSON,DEM,542,18,18-SLC105,G18USSDWIL
1385,Salt Lake,SLC106,U.S. Senate,,JENNY WILSON,DEM,195,18,18-SLC106,G18USSDWIL
1386,Salt Lake,SLC107,U.S. Senate,,JENNY WILSON,DEM,462,18,18-SLC107,G18USSDWIL
1387,Salt Lake,SLC108,U.S. Senate,,JENNY WILSON,DEM,544,18,18-SLC108,G18USSDWIL
1388,Salt Lake,SLC109,U.S. Senate,,JENNY WILSON,DEM,654,18,18-SLC109,G18USSDWIL
1389,Salt Lake,SLC110,U.S. Senate,,JENNY WILSON,DEM,608,18,18-SLC110,G18USSDWIL
1390,Salt Lake,SLC112,U.S. Senate,,JENNY WILSON,DEM,360,18,18-SLC112,G18USSDWIL
1391,Salt Lake,SLC114,U.S. Senate,,JENNY WILSON,DEM,721,18,18-SLC114,G18USSDWIL
1392,Salt Lake,SLC115,U.S. Senate,,JENNY WILSON,DEM,512,18,18-SLC115,G18USSDWIL
1393,Salt Lake,SLC116,U.S. Senate,,JENNY WILSON,DEM,396,18,18-SLC116,G18USSDWIL
1394,Salt Lake,SLC117,U.S. Senate,,JENNY WILSON,DEM,391,18,18-SLC117,G18USSDWIL
1395,Salt Lake,SLC118,U.S. Senate,,JENNY WILSON,DEM,424,18,18-SLC118,G18USSDWIL
1396,Salt Lake,SLC119,U.S. Senate,,JENNY WILSON,DEM,608,18,18-SLC119,G18USSDWIL
1397,Salt Lake,SLC121,U.S. Senate,,JENNY WILSON,DEM,646,18,18-SLC121,G18USSDWIL
1398,Salt Lake,SLC123,U.S. Senate,,JENNY WILSON,DEM,487,18,18-SLC123,G18USSDWIL
1399,Salt Lake,SLC125,U.S. Senate,,JENNY WILSON,DEM,494,18,18-SLC125,G18USSDWIL
1400,Salt Lake,SLC128,U.S. Senate,,JENNY WILSON,DEM,436,18,18-SLC128,G18USSDWIL
1401,Salt Lake,SLC129,U.S. Senate,,JENNY WILSON,DEM,350,18,18-SLC129,G18USSDWIL
1402,Salt Lake,SLC130,U.S. Senate,,JENNY WILSON,DEM,387,18,18-SLC130,G18USSDWIL
1403,Salt Lake,SLC131,U.S. Senate,,JENNY WILSON,DEM,402,18,18-SLC131,G18USSDWIL
1404,Salt Lake,SLC132,U.S. Senate,,JENNY WILSON,DEM,489,18,18-SLC132,G18USSDWIL
1405,Salt Lake,SLC134,U.S. Senate,,JENNY WILSON,DEM,291,18,18-SLC134,G18USSDWIL
1406,Salt Lake,SLC135,U.S. Senate,,JENNY WILSON,DEM,301,18,18-SLC135,G18USSDWIL
1407,Salt Lake,SLC136,U.S. Senate,,JENNY WILSON,DEM,344,18,18-SLC136,G18USSDWIL
1408,Salt Lake,SLC137,U.S. Senate,,JENNY WILSON,DEM,385,18,18-SLC137,G18USSDWIL
1409,Salt Lake,SLC138,U.S. Senate,,JENNY WILSON,DEM,487,18,18-SLC138,G18USSDWIL
1410,Salt Lake,SLC140,U.S. Senate,,JENNY WILSON,DEM,276,18,18-SLC140,G18USSDWIL
1411,Salt Lake,SLC141,U.S. Senate,,JENNY WILSON,DEM,407,18,18-SLC141,G18USSDWIL
1412,Salt Lake,SLC142,U.S. Senate,,JENNY WILSON,DEM,425,18,18-SLC142,G18USSDWIL
1413,Salt Lake,SLC143,U.S. Senate,,JENNY WILSON,DEM,370,18,18-SLC143,G18USSDWIL
1414,Salt Lake,SLC144,U.S. Senate,,JENNY WILSON,DEM,384,18,18-SLC144,G18USSDWIL
1415,Salt Lake,SLC146,U.S. Senate,,JENNY WILSON,DEM,226,18,18-SLC146,G18USSDWIL
1416,Salt Lake,SLC147,U.S. Senate,,JENNY WILSON,DEM,565,18,18-SLC147,G18USSDWIL
1417,Salt Lake,SLC148,U.S. Senate,,JENNY WILSON,DEM,338,18,18-SLC148,G18USSDWIL
1418,Salt Lake,SLC149,U.S. Senate,,JENNY WILSON,DEM,577,18,18-SLC149,G18USSDWIL
1419,Salt Lake,SLC150,U.S. Senate,,JENNY WILSON,DEM,13,18,18-SLC150,G18USSDWIL
1420,Salt Lake,SLC151,U.S. Senate,,JENNY WILSON,DEM,555,18,18-SLC151,G18USSDWIL
1421,Salt Lake,SLC152,U.S. Senate,,JENNY WILSON,DEM,479,18,18-SLC152,G18USSDWIL
1422,Salt Lake,SLC155,U.S. Senate,,JENNY WILSON,DEM,410,18,18-SLC155,G18USSDWIL
1423,Salt Lake,SLC156,U.S. Senate,,JENNY WILSON,DEM,415,18,18-SLC156,G18USSDWIL
1424,Salt Lake,SLC158,U.S. Senate,,JENNY WILSON,DEM,336,18,18-SLC158,G18USSDWIL
1425,Salt Lake,SLC159,U.S. Senate,,JENNY WILSON,DEM,356,18,18-SLC159,G18USSDWIL
1426,Salt Lake,SLC160,U.S. Senate,,JENNY WILSON,DEM,488,18,18-SLC160,G18USSDWIL
1427,Salt Lake,SLC163,U.S. Senate,,JENNY WILSON,DEM,299,18,18-SLC163,G18USSDWIL
1428,Salt Lake,SLC164,U.S. Senate,,JENNY WILSON,DEM,407,18,18-SLC164,G18USSDWIL
1429,Salt Lake,SLC166,U.S. Senate,,JENNY WILSON,DEM,240,18,18-SLC166,G18USSDWIL
1430,Salt Lake,SLC167,U.S. Senate,,JENNY WILSON,DEM,413,18,18-SLC167,G18USSDWIL
1431,Salt Lake,SNB001,U.S. Senate,,JENNY WILSON,DEM,6,18,18-SNB001,G18USSDWIL
1432,Salt Lake,SSL001,U.S. Senate,,JENNY WILSON,DEM,133,18,18-SSL001,G18USSDWIL
1433,Salt Lake,SSL002,U.S. Senate,,JENNY WILSON,DEM,247,18,18-SSL002,G18USSDWIL
1434,Salt Lake,SSL003,U.S. Senate,,JENNY WILSON,DEM,28,18,18-SSL003,G18USSDWIL
1435,Salt Lake,SSL004,U.S. Senate,,JENNY WILSON,DEM,360,18,18-SSL004,G18USSDWIL
1436,Salt Lake,SSL005,U.S. Senate,,JENNY WILSON,DEM,345,18,18-SSL005,G18USSDWIL
1437,Salt Lake,SSL006,U.S. Senate,,JENNY WILSON,DEM,505,18,18-SSL006,G18USSDWIL
1438,Salt Lake,SSL007,U.S. Senate,,JENNY WILSON,DEM,503,18,18-SSL007,G18USSDWIL
1439,Salt Lake,SSL008,U.S. Senate,,JENNY WILSON,DEM,290,18,18-SSL008,G18USSDWIL
1440,Salt Lake,SSL009,U.S. Senate,,JENNY WILSON,DEM,229,18,18-SSL009,G18USSDWIL
1441,Salt Lake,SSL010,U.S. Senate,,JENNY WILSON,DEM,311,18,18-SSL010,G18USSDWIL
1442,Salt Lake,SSL011,U.S. Senate,,JENNY WILSON,DEM,329,18,18-SSL011,G18USSDWIL
1443,Salt Lake,SSL012,U.S. Senate,,JENNY WILSON,DEM,151,18,18-SSL012,G18USSDWIL
1444,Salt Lake,SSL014,U.S. Senate,,JENNY WILSON,DEM,623,18,18-SSL014,G18USSDWIL
1445,Salt Lake,SWT001,U.S. Senate,,JENNY WILSON,DEM,139,18,18-SWT001,G18USSDWIL
1446,Salt Lake,SWT002,U.S. Senate,,JENNY WILSON,DEM,0,18,18-SWT002,G18USSDWIL
1447,Salt Lake,TAY001,U.S. Senate,,JENNY WILSON,DEM,419,18,18-TAY001,G18USSDWIL
1448,Salt Lake,TAY002,U.S. Senate,,JENNY WILSON,DEM,230,18,18-TAY002,G18USSDWIL
1449,Salt Lake,TAY004,U.S. Senate,,JENNY WILSON,DEM,326,18,18-TAY004,G18USSDWIL
1450,Salt Lake,TAY007,U.S. Senate,,JENNY WILSON,DEM,265,18,18-TAY007,G18USSDWIL
1451,Salt Lake,TAY008,U.S. Senate,,JENNY WILSON,DEM,454,18,18-TAY008,G18USSDWIL
1452,Salt Lake,TAY010,U.S. Senate,,JENNY WILSON,DEM,161,18,18-TAY010,G18USSDWIL
1453,Salt Lake,TAY011,U.S. Senate,,JENNY WILSON,DEM,329,18,18-TAY011,G18USSDWIL
1454,Salt Lake,TAY012,U.S. Senate,,JENNY WILSON,DEM,182,18,18-TAY012,G18USSDWIL
1455,Salt Lake,TAY013,U.S. Senate,,JENNY WILSON,DEM,142,18,18-TAY013,G18USSDWIL
1456,Salt Lake,TAY014,U.S. Senate,,JENNY WILSON,DEM,287,18,18-TAY014,G18USSDWIL
1457,Salt Lake,TAY015,U.S. Senate,,JENNY WILSON,DEM,249,18,18-TAY015,G18USSDWIL
1458,Salt Lake,TAY016,U.S. Senate,,JENNY WILSON,DEM,301,18,18-TAY016,G18USSDWIL
1459,Salt Lake,TAY017,U.S. Senate,,JENNY WILSON,DEM,176,18,18-TAY017,G18USSDWIL
1460,Salt Lake,TAY020,U.S. Senate,,JENNY WILSON,DEM,288,18,18-TAY020,G18USSDWIL
1461,Salt Lake,TAY021,U.S. Senate,,JENNY WILSON,DEM,233,18,18-TAY021,G18USSDWIL
1462,Salt Lake,TAY022,U.S. Senate,,JENNY WILSON,DEM,102,18,18-TAY022,G18USSDWIL
1463,Salt Lake,TAY023,U.S. Senate,,JENNY WILSON,DEM,234,18,18-TAY023,G18USSDWIL
1464,Salt Lake,TAY024,U.S. Senate,,JENNY WILSON,DEM,213,18,18-TAY024,G18USSDWIL
1465,Salt Lake,TAY025,U.S. Senate,,JENNY WILSON,DEM,186,18,18-TAY025,G18USSDWIL
1466,Salt Lake,TAY026,U.S. Senate,,JENNY WILSON,DEM,183,18,18-TAY026,G18USSDWIL
1467,Salt Lake,TAY027,U.S. Senate,,JENNY WILSON,DEM,220,18,18-TAY027,G18USSDWIL
1468,Salt Lake,TAY028,U.S. Senate,,JENNY WILSON,DEM,233,18,18-TAY028,G18USSDWIL
1469,Salt Lake,TAY029,U.S. Senate,,JENNY WILSON,DEM,13,18,18-TAY029,G18USSDWIL
1470,Salt Lake,TAY030,U.S. Senate,,JENNY WILSON,DEM,227,18,18-TAY030,G18USSDWIL
1471,Salt Lake,TAY031,U.S. Senate,,JENNY WILSON,DEM,210,18,18-TAY031,G18USSDWIL
1472,Salt Lake,TAY032,U.S. Senate,,JENNY WILSON,DEM,199,18,18-TAY032,G18USSDWIL
1473,Salt Lake,TAY033,U.S. Senate,,JENNY WILSON,DEM,190,18,18-TAY033,G18USSDWIL
1474,Salt Lake,TAY034,U.S. Senate,,JENNY WILSON,DEM,221,18,18-TAY034,G18USSDWIL
1475,Salt Lake,TAY035,U.S. Senate,,JENNY WILSON,DEM,258,18,18-TAY035,G18USSDWIL
1476,Salt Lake,TAY036,U.S. Senate,,JENNY WILSON,DEM,151,18,18-TAY036,G18USSDWIL
1477,Salt Lake,TAY037,U.S. Senate,,JENNY WILSON,DEM,201,18,18-TAY037,G18USSDWIL
1478,Salt Lake,TAY038,U.S. Senate,,JENNY WILSON,DEM,238,18,18-TAY038,G18USSDWIL
1479,Salt Lake,TAY039,U.S. Senate,,JENNY WILSON,DEM,203,18,18-TAY039,G18USSDWIL
1480,Salt Lake,TAY040,U.S. Senate,,JENNY WILSON,DEM,234,18,18-TAY040,G18USSDWIL
1481,Salt Lake,TAY041,U.S. Senate,,JENNY WILSON,DEM,164,18,18-TAY041,G18USSDWIL
1482,Salt Lake,TAY042,U.S. Senate,,JENNY WILSON,DEM,226,18,18-TAY042,G18USSDWIL
1483,Salt Lake,TAY043,U.S. Senate,,JENNY WILSON,DEM,209,18,18-TAY043,G18USSDWIL
1484,Salt Lake,TAY044,U.S. Senate,,JENNY WILSON,DEM,3,18,18-TAY044,G18USSDWIL
1485,Salt Lake,TAY045,U.S. Senate,,JENNY WILSON,DEM,140,18,18-TAY045,G18USSDWIL
1486,Salt Lake,WBN001,U.S. Senate,,JENNY WILSON,DEM,247,18,18-WBN001,G18USSDWIL
1487,Salt Lake,WBN002,U.S. Senate,,JENNY WILSON,DEM,5,18,18-WBN002,G18USSDWIL
1488,Salt Lake,WBN003,U.S. Senate,,JENNY WILSON,DEM,7,18,18-WBN003,G18USSDWIL
1489,Salt Lake,WBN004,U.S. Senate,,JENNY WILSON,DEM,0,18,18-WBN004,G18USSDWIL
1490,Salt Lake,WBN005,U.S. Senate,,JENNY WILSON,DEM,28,18,18-WBN005,G18USSDWIL
1491,Salt Lake,WCN001,U.S. Senate,,JENNY WILSON,DEM,136,18,18-WCN001,G18USSDWIL
1492,Salt Lake,WCR002,U.S. Senate,,JENNY WILSON,DEM,12,18,18-WCR002,G18USSDWIL
1493,Salt Lake,WCR003,U.S. Senate,,JENNY WILSON,DEM,16,18,18-WCR003,G18USSDWIL
1494,Salt Lake,WCR005,U.S. Senate,,JENNY WILSON,DEM,323,18,18-WCR005,G18USSDWIL
1495,Salt Lake,WHT001,U.S. Senate,,JENNY WILSON,DEM,205,18,18-WHT001,G18USSDWIL
1496,Salt Lake,WHT002,U.S. Senate,,JENNY WILSON,DEM,173,18,18-WHT002,G18USSDWIL
1497,Salt Lake,WHT003,U.S. Senate,,JENNY WILSON,DEM,185,18,18-WHT003,G18USSDWIL
1498,Salt Lake,WHT004,U.S. Senate,,JENNY WILSON,DEM,212,18,18-WHT004,G18USSDWIL
1499,Salt Lake,WHT005,U.S. Senate,,JENNY WILSON,DEM,217,18,18-WHT005,G18USSDWIL
1500,Salt Lake,WJD001,U.S. Senate,,JENNY WILSON,DEM,250,18,18-WJD001,G18USSDWIL
1501,Salt Lake,WJD002,U.S. Senate,,JENNY WILSON,DEM,0,18,18-WJD002,G18USSDWIL
1502,Salt Lake,WJD003,U.S. Senate,,JENNY WILSON,DEM,249,18,18-WJD003,G18USSDWIL
1503,Salt Lake,WJD004,U.S. Senate,,JENNY WILSON,DEM,42,18,18-WJD004,G18USSDWIL
1504,Salt Lake,WJD005,U.S. Senate,,JENNY WILSON,DEM,181,18,18-WJD005,G18USSDWIL
1505,Salt Lake,WJD006,U.S. Senate,,JENNY WILSON,DEM,45,18,18-WJD006,G18USSDWIL
1506,Salt Lake,WJD007,U.S. Senate,,JENNY WILSON,DEM,218,18,18-WJD007,G18USSDWIL
1507,Salt Lake,WJD008,U.S. Senate,,JENNY WILSON,DEM,149,18,18-WJD008,G18USSDWIL
1508,Salt Lake,WJD009,U.S. Senate,,JENNY WILSON,DEM,266,18,18-WJD009,G18USSDWIL
1509,Salt Lake,WJD011,U.S. Senate,,JENNY WILSON,DEM,170,18,18-WJD011,G18USSDWIL
1510,Salt Lake,WJD012,U.S. Senate,,JENNY WILSON,DEM,266,18,18-WJD012,G18USSDWIL
